2026-04-03 18:51:11,381 - BWAwareController - INFO - Initializing Bandwidth-Aware Network Manager...
2026-04-03 18:51:11,382 - BWAwareController - INFO -   Re-evaluation heartbeat: 0 active flows
2026-04-03 18:51:12,529 - BWAwareController - INFO - Switch connected: 1
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 2
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 8
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 9
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 16
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 6
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 256
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 3
2026-04-03 18:51:12,533 - BWAwareController - INFO - Switch connected: 7
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 5
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 4
2026-04-03 19:28:55,585 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:28:58,590 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:01,595 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:04,601 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:07,606 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:10,611 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:13,617 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:16,623 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:19,628 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:22,633 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:25,640 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:28,645 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:31,651 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:34,656 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:37,662 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:40,667 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:43,673 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:46,679 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:49,685 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:52,691 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:55,697 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:29:58,702 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:01,707 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:04,713 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:07,719 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:10,724 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:13,730 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:16,735 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:19,741 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:22,747 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:25,753 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:28,758 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:31,763 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:34,768 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:37,773 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:40,778 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:43,783 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:46,789 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:49,794 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:52,799 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:55,804 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:30:58,809 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:01,813 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:04,819 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:07,825 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:10,836 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:13,846 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:16,857 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:19,868 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:22,880 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:25,889 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:28,899 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:31,907 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:34,917 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:37,929 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:40,936 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:43,948 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:46,959 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:49,967 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:52,978 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:55,983 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:31:58,987 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:01,993 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:05,001 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:08,012 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:11,023 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:14,035 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:17,048 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:20,060 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:23,071 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:26,081 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:29,089 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:32,093 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:35,099 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:38,105 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:41,111 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:44,116 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:47,122 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:50,128 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:53,134 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:56,140 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:32:59,146 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:02,152 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:05,157 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:08,163 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:11,169 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:14,175 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:17,180 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:20,185 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:23,191 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:26,197 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:29,202 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:32,208 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:35,213 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:38,219 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:41,225 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:44,230 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:47,235 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:50,241 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:53,246 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:56,251 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:33:59,255 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:02,261 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:05,267 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:08,273 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:11,279 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:14,285 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:17,291 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:20,296 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:23,301 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:26,307 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:29,313 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:32,318 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:35,324 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:38,330 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:41,335 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:44,341 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:47,347 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:50,353 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:53,357 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:56,363 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:34:59,369 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:02,375 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:05,381 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:08,392 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:11,402 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:14,412 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:17,423 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:20,434 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:23,446 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:26,460 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:29,465 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:32,476 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:35,487 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:38,498 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:41,505 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:44,517 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:47,527 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:50,537 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:53,542 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:56,546 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:35:59,551 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:02,555 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:05,565 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:08,570 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:11,581 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:14,592 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:17,600 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:20,611 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:23,622 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:26,632 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:29,640 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:32,646 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:35,652 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:38,657 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:41,662 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:44,668 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:47,674 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:50,679 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:53,685 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:56,690 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:36:59,698 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:02,705 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:05,713 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:08,719 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:11,725 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:14,731 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:17,736 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:20,742 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:23,748 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:26,753 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:29,758 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:32,763 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:35,769 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:38,774 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:41,780 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:44,786 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:47,792 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:50,798 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:53,803 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:56,809 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:37:59,817 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:02,823 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:05,830 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:08,837 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:11,842 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:14,848 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:17,854 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:20,860 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:23,866 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:26,872 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:29,878 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:32,884 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:35,890 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:38,896 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:41,902 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:44,908 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:47,914 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:50,919 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:53,925 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:56,931 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:38:59,936 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:02,942 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:05,950 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:08,959 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:11,969 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:14,979 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:17,990 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:20,997 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:24,007 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:27,017 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:30,024 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:33,029 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:36,043 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:39,054 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:42,064 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:45,076 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:48,087 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:51,099 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:54,106 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:39:57,111 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:00,117 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:03,122 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:06,126 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:09,137 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:12,151 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:15,161 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:18,170 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:21,181 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:24,189 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:27,198 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:30,209 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:33,214 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:36,219 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:39,225 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:42,230 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:45,235 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:48,241 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:51,247 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:54,253 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:40:57,258 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:00,263 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:03,268 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:06,274 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:09,278 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:12,283 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:15,289 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:18,294 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:21,300 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:24,305 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:27,312 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:30,318 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:33,324 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:36,330 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:39,334 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:42,340 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:45,346 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:48,352 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:51,357 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:54,363 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:41:57,369 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:00,375 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:03,381 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:06,385 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:09,390 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:12,396 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:15,402 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:18,410 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:21,416 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:24,421 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:27,427 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:30,432 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:33,438 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:36,444 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:39,450 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:42,456 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:45,462 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:48,467 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:51,473 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:54,478 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:42:57,483 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:00,489 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:03,495 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:06,500 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:09,507 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:12,519 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:15,529 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:18,539 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:21,551 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:24,559 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:27,566 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:30,571 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:33,581 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:36,591 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:39,597 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:42,609 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:45,620 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:48,632 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:51,643 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:54,651 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:43:57,655 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:00,660 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:03,669 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:06,678 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:09,689 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:12,700 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:15,712 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:18,723 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:21,734 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:24,745 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:27,753 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:30,763 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:33,767 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 19:44:36,773 - BWAwareController - INFO -   Re-evaluating 8 active paths...
